ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
14103,1001,★★★,Scarecrow,,91,2154103,73803,42597,x1,★★★★★,,1041,1041,10,1,5,5,0,,0,,150,Oathed,2021-06-29 14:26,Locked
14106,3005,★,Striker,XL,97,2954340,123340,14360,x5,★★★★★,◆◆◆◆,722,722,0,0,0,3,0,,0,,100,,,Locked
62558,3002,★,Vespid,XL,96,2755960,58960,75040,x5,★★★★★,◆◆◆◆,826,826,0,0,0,3,0,,0,,100,,,Locked
114726,3007,★,Scout,XL,94,2497816,58016,68784,x5,★★★★★,◆◆◆◆,671,671,0,0,0,3,0,,0,,100,,,Locked
147793,2003,★★,Aegis,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1336,1336,0,0,3,3,0,,0,,100,,,Locked
238461,3003,★,Guard,XL,90,2053725,86425,26575,x5,★★★,◆◆◆◆,1046,1046,0,0,0,0,0,,0,,100,,,Locked
317228,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,100,,,Locked
323345,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,100,,,Locked
325972,2004,★★,Nemeum,L,93,2420910,104410,18890,x5,★★★★★,◆◆◆◆,932,932,0,0,4,4,0,,0,,100,,,Locked
333151,2006,★★,Manticore,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1589,1589,0,0,5,5,0,,0,,100,,,Locked
333159,2004,★★,Nemeum,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,965,965,0,0,5,5,0,,0,,100,,,Locked
333200,2003,★★,Aegis,M,1,0,0,100,x1,★★,,122,122,0,0,1,0,0,,0,,100,,,Locked
333234,1003,★★★,Hunter,,100,3255500,-,-,x1,★★★★★,,1147,1147,10,10,5,5,0,,0,,150,Oathed,2021-09-05 16:20,Locked
439958,3008,★,Prowler,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,830,830,0,0,0,5,0,,0,,100,,,Locked
445539,2005,★★,Tarantula,M,99,3197550,87350,57950,x5,★★★★★,◆◆◆◆,344,344,0,0,4,4,0,,0,,100,,,Locked
451707,2005,★★,Tarantula,M,100,3255500,-,-,x5,★★★★★,◆◆◆◆,346,346,0,0,5,5,0,,0,,100,,,Locked
456696,3006,★,Dinergate,XL,98,3099645,130945,10555,x5,★★★★★,◆◆◆◆,338,338,0,0,0,5,0,,0,,100,,,Locked
465012,2001,★★,Brute,L,82,1382130,46530,24370,x5,★★,◆◆◆◆,542,542,0,0,3,0,0,,0,,100,,,Locked
465025,1004,★★★,Intruder,,95,2647432,80832,49568,x1,★★★★★,,1344,1344,9,10,3,3,0,,0,,100,,,Locked
581198,1005,★★★,Destroyer,,100,3255500,-,-,x1,★★★★★,,1263,1263,10,10,5,5,0,,0,,100,,,Locked
725309,2004,★★,Nemeum,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,976,976,0,0,5,5,0,,0,,100,,,Locked
725416,1006,★★★,Architect,,100,3255500,-,-,x1,★★★★★,,1263,1263,10,10,5,5,0,,0,,150,Oathed,2022-02-14 09:23,Locked
780309,3008,★,Prowler,XL,1,0,0,100,x5,★,◆◆◆◆,374,374,0,0,0,0,0,,0,,100,,,Locked
791301,2006,★★,Manticore,L,91,2182263,101963,14437,x1,★★★★★,◆◆◆◆,1533,1533,0,0,5,5,0,,0,,100,,,Locked
829759,2006,★★,Manticore,L,90,2000382,33082,79918,x1,★★★★★,◆◆◆◆,1527,1527,0,0,3,3,0,,0,,100,,,Locked
841119,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,100,,,Locked
852168,2004,★★,Nemeum,L,67,561070,15470,16130,x5,★★★,◆◆◆◆,730,730,0,0,3,0,0,,0,,100,,,Locked
865089,1007,★★★,Ouroboros,,91,2189426,109126,7274,x1,★★★★★,,1151,1151,8,6,3,3,1003,Phantom Stance,1005,Frugal Mobilization,150,Oathed,2022-02-14 09:22,Locked
980994,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
980997,3004,★,Jaeger,XL,1,0,0,100,x5,★,◆◆◆◆,269,269,0,0,0,0,0,,0,,100,,,Locked
981061,2005,★★,Tarantula,M,86,1710990,78290,1710,x5,★★★★,◆◆◆◆,305,305,0,0,3,3,0,,0,,100,,,Locked
981072,1008,★★★,Alchemist,,91,2114018,33718,82682,x1,★★★★★,◆,1031,1031,10,10,5,5,0,,0,,150,Oathed,2022-02-14 09:20,Locked
1064626,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,100,,,Locked
1111309,1009,★★★,Dreamer,,100,3255500,-,-,x1,★★★★★,,1091,1091,10,10,5,5,0,,0,,100,,,Locked
1231675,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,50,,,
1265330,2005,★★,Tarantula,XL,93,2421490,104990,18310,x5,★★★★★,◆◆◆◆,344,344,0,0,5,5,0,,0,,100,,,Locked
1322525,1010,★★★,Gager,,85,1601880,46880,30820,x1,★★★,,990,990,6,6,3,0,0,,0,,100,,,Locked
1349464,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
1384533,3001,★,Ripper,XL,1,0,0,100,x5,★,◆◆◆◆,411,411,0,0,0,0,0,,0,,100,,,Locked
1402099,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,50,,,
1410889,2013,★★,Striker_SWAP,L,1,0,0,100,x1,★★,,87,87,0,0,1,0,0,,0,,50,,,Locked
1421331,2013,★★,Striker_SWAP,XL,96,2752540,55540,78460,x5,★★★★★,◆◆◆◆,941,941,0,0,5,5,0,,0,,100,,,Locked
1426746,3010,★,Goliath Factory,L,90,1973040,5740,107260,x1,★★★★★,◆◆◆◆,1406,1406,0,0,0,5,0,,0,,91,,,Locked
1440789,2005,★★,Tarantula,XS,1,0,0,100,x1,★★,,33,33,0,0,1,0,0,,0,,50,,,
1451727,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
1452474,2009,★★,Ripper SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1105,1105,0,0,5,5,0,,0,,100,,,Locked
1455749,3009,★,Jaguar,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,516,516,0,0,0,5,0,,0,,100,,,Locked
1456599,1011,★★★,Judge,,90,1977648,10348,102652,x1,★★★,,1091,1091,6,6,3,0,0,,0,,100,,,Locked
1475796,2012,★★,Dragoon_SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1288,1288,0,0,5,5,0,,0,,100,,,Locked
1533636,3010,★,Goliath Factory,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1476,1476,0,0,0,5,0,,0,,100,,,Locked
1603733,2012,★★,Dragoon_SWAP,L,30,33000,600,2700,x5,★★,◆◆◆◆,731,731,0,0,1,0,0,,0,,50,,,Locked
1604025,2002,★★,Dragoon,XL,75,914466,16066,40334,x5,★★★,◆◆◆◆,989,989,0,0,3,0,0,,0,,100,,,Locked
1604029,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,50,,,
1604030,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
1604035,2008,★★,Guard_SWAP,L,98,3007088,38388,103112,x5,★★★★★,◆◆◆◆,1342,1342,0,0,5,5,0,,0,,100,,,Locked
1612208,2011,★★,Prowler_SWAP,L,94,2503947,64147,62653,x5,★★★★★,◆◆◆◆,918,918,0,0,5,5,0,,0,,100,,,Locked
1612209,2014,★★,Aegis_SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1718,1718,0,0,5,5,0,,0,,100,,,Locked
