ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,Adjust Count,Locked
8363011,76,Buck (Shell),★★★★★,#000 Buckshot,172425880,Defender,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,16,Locked
8521894,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,-,5,10075,10,1,Locked
8532303,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10050,10,4,Locked
8575165,44,Plate (Body),★★★★★,Type 3 Armor Plate,176149023,LTLX7000,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10025,10,3,Locked
8628050,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,150,-,-,-,-,-,-,5075,10,3,Locked
8628051,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,14,Locked
8669460,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,47.0550%,-,-,-,-,-,-,-,-,10000,10,0,Locked
8864922,109,Optical,★★★★★,16Lab 6-24X56,-,-,-,-,-,-,-,48.0000%,-,-,-,-,-,-,-,-,10050,10,0,Locked
8947437,12,Red Dot,★★★★★,ITI MARS,-,-,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,6,Locked
9016969,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,11.25,-,-,-,-,-,-,-,-,-,-,-,-,1300,4,6,Locked
9412703,8,EOT (Holographic),★★★★★,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,26,Locked
9438278,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,-,-,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10075,10,0,Locked
9457666,12,Red Dot,★★★★★,ITI MARS,-,-,-,13.0,-,-,-1.9999,-,-,-,-,-,-,-,-,-,0,0,3,Locked
9470062,109,Optical,★★★★★,16Lab 6-24X56,44698527,M4A1 Mod,-,-,-,-,-,48.0000%,-,-,-,-,-,-,-,-,10050,10,0,Locked
9501752,12,Red Dot,★★★★★,ITI MARS,-,-,-,12.00,-,-,-1,-,-,-,-,-,-,-,-,-,0,0,6,Locked
9633152,8,EOT (Holographic),★★★★★,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,16,Locked
9768289,108,Sp. Eq (Exclusive),★★★★★,Blue Thick Cape,-,-,-,-,-,-3.0000,2,-,15%,-,-,-,-,-,-,-,0,0,6,Locked
10372491,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10025,10,6,Locked
10564785,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10025,10,6,Locked
10576225,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10050,10,6,Locked
10600224,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,3,Locked
10600230,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,5,Locked
10663505,4,Optical,★★★★★,VFL 6-24X56,184899845,HS.50,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,11,Locked
10705555,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10050,10,8,Locked
11080856,92,Sp. Eq (Exclusive),★★★★★,UMP UX Exoskeleton,44897116,UMP45 Mod,-,-,35,-,-,-,25%,-,-,-,-,-,-,-,30025,10,16,Locked
11352064,92,Sp. Eq (Exclusive),★★★★★,UMP UX Exoskeleton,44897129,UMP9 Mod,-,-,35,-,-,-,25%,-,-,-,-,-,-,-,30000,10,25,Locked
11424330,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10075,10,5,Locked
11523868,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,15,Locked
11716511,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,20,Locked
12044134,8,EOT (Holographic),★★★★★,EOT 518,55719419,Vector,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,9,Locked
12060111,121,T Exo (Body),★★★★★,16Lab T4 Exoskeleton,-,-,-6.0000,-,35.0000,-,-,-,-,-,-,-,-,-,-,-,10050,10,0,Locked
12118559,120,Red Dot,★★★★★,16Lab MARS,-,-,-,30.0000,-,-,-1.0000,-,-,-,-,-,-,-,-,-,10000,10,0,Locked
12159926,4,Optical,★★★★★,VFL 6-24X56,90004918,Type56R Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10025,10,15,Locked
12192078,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,4,Locked
12354661,49,PEQ (Night Equip),★★★★★,16Lab Infrared Designator,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,0,0,0,Locked
12405132,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,16,Locked
12478060,50,AP (Ammo),★★★★★,16Lab Sub-Caliber Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180.0000,-,-,-,-,-,-,10000,10,0,Locked
12659314,8,EOT (Holographic),★★★★★,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,6,Locked
12684390,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10050,10,3,Locked
12728236,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.8124,9.3016,-,-,-5.928,-,-,-,-,-,-,-,-,-,0,0,0,Locked
12807886,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,12,Locked
12908478,4,Optical,★★★★★,VFL 6-24X56,172425880,Defender,-,-,-,-,-,47.258%,-,-,-,-,-,-,-,-,10000,10,0,Locked
